checked_at,AA1250,AA1464,AA1875,AA2452,AA2689,AA2984,AA3076,AA581,UA1358,UA1620
2026-08-31 09:36:08,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 09:46:22,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 09:56:07,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 10:06:25,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 10:16:51,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 10:26:40,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 10:36:25,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 10:46:06,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 10:56:22,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 11:06:30,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 11:16:22,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 11:25:58,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 11:36:03,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 11:47:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 11:56:24,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 12:06:25,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 12:16:28,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 12:26:24,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 12:36:28,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 12:46:23,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 12:56:25,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-31 13:06:26,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 13:16:28,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 13:26:30,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 13:36:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 13:46:20,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 13:56:30,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 14:06:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 14:16:25,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 14:26:17,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 14:36:25,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 14:46:28,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 14:56:16,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 15:06:26,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 15:26:27,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 15:36:58,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 15:46:28,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 15:56:32,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 16:06:29,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 16:16:22,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 16:26:29,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 16:36:22,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 16:46:30,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 16:56:27,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 17:06:29,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 17:16:29,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 17:26:25,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 17:36:12,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 17:46:30,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-31 17:56:24,257.00,292.00,257.00,292.00,257.00,257.00,292.00,292.00,257.00,257.00
2026-08-31 18:06:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 18:16:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 18:26:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 18:36:12,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 18:46:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 18:56:22,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 19:06:17,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 19:16:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 19:26:12,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 19:36:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 19:46:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 19:56:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 20:06:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 20:16:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 20:26:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 20:36:23,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 20:46:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 20:56:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 21:06:24,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 21:16:14,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 21:26:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 21:36:27,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 21:46:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 21:56:12,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 22:06:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 22:18:59,292.00,,292.00,292.00,292.00,292.00,,,257.00,257.00
2026-08-31 22:26:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 22:36:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 22:46:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 22:56:21,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 23:06:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 23:16:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 23:27:56,,292.00,,,,,292.00,292.00,,
2026-08-31 23:36:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 23:46:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-08-31 23:56:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 00:06:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 00:16:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 00:26:12,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 00:36:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 00:46:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 00:56:13,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 01:06:31,292.00,,292.00,292.00,292.00,292.00,,,257.00,257.00
2026-09-01 01:16:27,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 01:26:25,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 01:36:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 01:46:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 01:56:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 02:06:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 02:16:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 02:26:22,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 02:36:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 02:46:22,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 02:56:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 03:06:24,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 03:16:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 03:29:32,292.00,,292.00,292.00,292.00,292.00,,,257.00,257.00
2026-09-01 03:36:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 03:46:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 03:56:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 04:06:18,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 04:16:16,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 04:26:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 04:36:18,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 04:46:17,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 04:56:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 05:08:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 05:38:13,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 05:46:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 05:56:15,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 06:06:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 06:16:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 06:26:23,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 06:36:25,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 06:46:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 06:56:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 07:06:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 07:16:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 07:26:24,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 07:36:27,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 07:47:00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 07:56:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 08:06:27,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 08:16:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 08:26:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 08:36:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 08:46:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 08:56:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 09:06:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 09:16:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 09:25:56,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 09:36:24,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 09:46:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 09:56:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 10:06:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 10:16:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 10:26:58,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 10:36:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 10:46:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 10:56:07,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 11:06:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 11:16:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 11:26:25,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 11:36:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 11:46:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 11:56:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 12:06:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 12:16:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 12:26:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 12:36:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 12:46:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 12:56:38,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 13:06:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 13:16:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 13:26:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 13:36:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 13:46:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 13:56:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 14:07:51,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 14:16:54,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 14:26:30,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 14:36:18,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 14:46:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 14:56:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 15:06:46,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 15:16:17,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 15:27:59,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 15:36:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 15:46:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 15:56:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 16:06:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 16:16:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 16:26:25,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 16:36:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 16:56:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 17:06:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 17:16:46,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 17:27:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 17:36:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 17:46:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 17:56:41,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 18:06:18,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 18:16:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 18:26:19,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 18:36:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 18:46:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 18:56:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 19:06:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 19:16:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 19:36:20,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 19:46:27,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 19:56:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 20:06:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 20:16:31,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 20:26:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 20:36:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 20:46:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 20:56:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 21:06:38,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 21:16:38,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 21:29:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 21:36:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 21:46:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 21:56:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 22:06:22,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 22:16:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 22:26:45,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 22:36:18,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 22:46:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 22:56:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 23:06:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 23:16:48,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 23:26:47,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 23:36:38,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 23:46:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-01 23:56:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 00:06:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 00:16:22,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 00:26:44,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 00:36:44,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 00:46:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 00:56:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 01:06:31,292.00,,292.00,292.00,292.00,292.00,,,257.00,257.00
2026-09-02 01:16:41,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 01:26:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 01:36:55,292.00,,292.00,292.00,292.00,292.00,,,257.00,257.00
2026-09-02 01:46:48,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 01:56:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 02:06:38,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 02:16:51,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 02:26:47,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 02:36:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 02:46:45,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 02:56:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 03:06:38,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 03:16:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 03:26:52,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 03:36:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 03:46:19,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 03:56:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 04:06:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 04:16:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 04:26:16,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 04:36:03,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 04:46:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 04:56:27,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 05:06:16,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 05:16:18,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 05:26:21,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 05:36:18,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 05:46:33,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 05:56:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 06:06:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 06:16:21,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
