checked_at,AA1097,AA1110,AA6274,AA6277,AA6428,AS1329,AS1501,AS200,AS3386,AS519,DL1421,DL1598,DL1715,DL2112,UA1164,UA1245,UA1260,UA1372,UA1457,UA2199,UA433,UA781
2026-08-31 18:42:46,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 18:52:54,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 19:02:53,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 19:12:50,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 19:22:51,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 19:32:52,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 19:42:50,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 19:52:52,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 20:02:58,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 20:12:29,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 20:22:38,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 20:32:54,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,142.00,132.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 20:42:48,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,132.00,142.00,132.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 20:52:48,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 21:03:02,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 21:12:44,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 21:23:03,,132.00,132.00,132.00,,,142.00,,142.00,142.00,142.00,,142.00,,,132.00,,132.00,,132.00,132.00,132.00
2026-08-31 21:32:48,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 21:42:51,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 21:52:56,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 22:02:51,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 22:12:53,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 22:24:35,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 22:32:57,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 22:42:43,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 22:52:46,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 23:02:59,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 23:12:50,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 23:22:37,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 23:32:53,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 23:42:50,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-31 23:52:54,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 00:02:55,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 00:12:50,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 00:22:40,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 00:32:50,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 00:43:14,132.00,,132.00,132.00,132.00,132.00,,132.00,,,142.00,142.00,,142.00,132.00,,132.00,,132.00,,,
2026-09-01 00:52:59,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 01:02:58,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 01:13:06,132.00,,132.00,132.00,132.00,132.00,,132.00,,,142.00,142.00,,142.00,132.00,,132.00,,132.00,,,
2026-09-01 01:22:48,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 01:32:58,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 01:42:52,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 01:52:52,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 02:03:02,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 02:12:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 02:22:51,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 02:33:00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 02:42:51,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 02:52:57,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 03:03:01,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 03:12:53,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 03:22:55,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 03:33:25,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 03:43:02,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 03:52:59,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 04:03:06,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 04:12:56,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 04:22:56,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 04:33:05,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 04:43:00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 04:52:50,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,142.00,142.00,142.00,142.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-09-01 05:04:39,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 05:34:34,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 05:42:49,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 05:52:47,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 06:02:39,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 06:12:47,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 06:22:48,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 06:32:47,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 06:42:56,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 06:52:36,149.00,149.00,149.00,149.00,149.00,132.00,132.00,132.00,132.00,132.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 07:02:41,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 07:12:33,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 07:22:54,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 07:32:54,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 07:45:58,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 07:52:28,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 08:02:56,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 08:12:53,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 08:22:49,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 08:32:57,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 08:42:50,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 08:52:47,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 09:02:57,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 09:12:57,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 09:22:50,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 09:32:53,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 09:42:50,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 09:52:47,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 10:02:59,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 10:12:50,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 10:25:46,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 10:32:53,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 10:42:51,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 10:52:52,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 11:02:46,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 11:12:48,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 11:22:47,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 11:32:56,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 11:42:40,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 11:52:52,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 12:02:56,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 12:12:58,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 12:22:52,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 12:32:57,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 12:42:53,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 12:52:58,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 13:02:57,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 13:12:41,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 13:22:53,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 13:33:07,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 13:42:45,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 13:52:55,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 14:05:16,149.00,,149.00,149.00,149.00,149.00,,149.00,,,159.00,159.00,,159.00,149.00,,149.00,,149.00,,,
2026-09-01 14:16:12,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 14:22:55,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 14:33:04,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 14:42:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 14:52:49,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 15:02:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 15:12:55,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 15:22:51,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 15:32:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 15:42:46,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 15:52:57,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 16:03:18,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 16:13:11,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 16:23:06,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 16:33:11,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 16:43:12,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 16:52:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 17:03:09,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 17:12:56,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 17:26:12,159.00,,159.00,159.00,159.00,149.00,,149.00,,,159.00,159.00,,159.00,149.00,,149.00,,149.00,,,
2026-09-01 17:33:03,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 17:42:51,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 17:52:57,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
