checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-31 23:00:24,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 23:10:22,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 23:20:27,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 23:30:21,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 23:40:25,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 23:50:21,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 00:00:23,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 00:10:24,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 00:20:21,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 00:30:27,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 00:40:17,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 00:50:23,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 01:00:29,185.00,185.00,195.00,,185.00,,185.00,,,185.00
2026-09-01 01:10:21,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 01:20:21,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 01:30:27,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 01:40:17,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 01:50:19,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 02:00:22,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 02:10:20,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 02:20:22,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 02:30:22,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 02:40:18,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 02:50:18,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 03:00:26,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 03:10:20,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 03:20:20,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 03:31:06,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 03:40:26,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 03:50:20,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 04:00:26,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 04:10:20,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 04:20:17,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 04:30:33,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 04:40:20,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 04:50:20,185.00,185.00,195.00,195.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-09-01 05:02:05,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 05:32:10,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 05:40:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 05:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 06:00:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 06:10:16,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 06:20:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 06:30:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 06:40:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 06:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 07:00:33,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 07:10:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 07:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 07:30:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 07:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 08:00:27,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 08:10:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 08:20:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 08:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 08:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 08:50:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 09:00:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 09:10:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 09:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 09:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 09:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 09:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 10:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 10:10:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 10:20:42,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 10:30:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 10:40:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 10:50:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 11:00:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 11:10:16,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 11:20:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 11:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 11:40:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 11:50:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 12:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 12:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 12:20:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 12:30:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 12:40:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 12:50:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 13:00:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 13:10:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 13:20:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 13:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 13:40:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 13:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 14:00:30,207.00,207.00,217.00,,207.00,,207.00,,,207.00
2026-09-01 14:11:38,,207.00,,217.00,,207.00,,207.00,207.00,
2026-09-01 14:20:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 14:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 14:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 14:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 15:00:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 15:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 15:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 15:30:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 15:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 15:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 16:00:27,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 16:10:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 16:20:20,207.00,207.00,217.00,,207.00,,207.00,,,207.00
2026-09-01 16:30:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 16:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 16:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 17:00:29,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 17:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 17:21:15,,207.00,,217.00,,207.00,,207.00,207.00,
2026-09-01 17:30:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 17:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 17:50:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 18:00:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 18:10:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 18:20:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 18:30:27,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 18:40:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 18:50:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 19:00:29,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 19:10:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 19:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 19:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 19:50:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 20:00:28,207.00,207.00,217.00,,207.00,,207.00,,,207.00
2026-09-01 20:10:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 20:20:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 20:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 20:40:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 20:50:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 21:00:29,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 21:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 21:20:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 21:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 21:40:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 21:50:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 22:00:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 22:10:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 22:20:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 22:30:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 22:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 22:50:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 23:00:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 23:10:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 23:20:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 23:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 23:40:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-01 23:50:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 00:00:29,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 00:10:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 00:20:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 00:30:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 00:40:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 00:50:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 01:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 01:10:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 01:20:19,207.00,207.00,217.00,,207.00,,207.00,,,207.00
2026-09-02 01:30:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 01:40:30,,207.00,,217.00,,207.00,,207.00,207.00,
2026-09-02 01:50:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 02:00:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 02:10:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 02:20:31,,207.00,,217.00,,207.00,,207.00,207.00,
2026-09-02 02:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 02:40:16,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 02:50:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 03:00:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 03:10:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 03:20:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 03:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 03:40:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 03:50:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 04:00:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 04:10:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 04:20:16,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 04:30:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 04:40:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 04:50:27,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 05:00:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 05:10:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 05:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 05:30:27,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 05:40:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 05:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 06:00:27,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 06:10:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 06:20:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 06:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 06:40:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 06:50:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 07:00:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 07:10:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 07:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 07:30:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 07:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 07:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 08:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 08:10:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 08:20:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 08:30:34,,207.00,,217.00,,207.00,,207.00,207.00,
2026-09-02 08:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 08:50:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 09:00:29,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 09:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 09:20:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 09:30:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 09:40:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 09:50:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 10:00:27,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 10:10:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 10:20:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 10:30:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 10:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 10:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 11:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 11:10:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 11:20:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 11:30:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 11:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 11:50:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 12:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 12:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 12:20:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 12:30:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 12:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 12:50:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 13:00:30,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 13:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 13:20:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 13:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 13:40:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 13:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 14:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 14:10:16,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 14:20:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 14:30:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 14:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 14:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 15:00:29,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 15:10:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 15:21:00,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 15:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 15:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 15:50:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 16:00:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 16:10:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 16:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 16:30:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 16:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 16:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 17:00:32,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 17:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 17:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 17:30:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 17:40:22,207.00,207.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 17:50:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 18:00:25,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 18:10:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 18:20:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 18:30:28,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 18:40:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 18:50:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 19:00:33,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 19:10:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 19:20:18,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 19:31:11,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 19:40:18,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
