checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-24 05:50:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:00:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:10:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:30:29,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:00:26,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:40:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:20:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:30:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:00:30,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:30:43,,141.00,,79.00,,79.00,,79.00,79.00,
2026-08-24 12:40:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:10:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:30:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:00:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:10:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:20:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:40:20,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-24 15:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:00:28,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:10:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:20:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:40:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:20:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:40:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 19:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 19:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 19:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 19:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 19:40:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 19:50:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 20:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 20:10:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 20:20:16,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-24 20:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 20:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 20:50:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-24 21:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-24 21:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-24 21:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-24 21:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-24 21:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-24 21:50:17,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-24 22:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 22:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 22:20:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 22:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 22:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 22:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 23:00:27,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 23:10:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 23:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 23:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-24 23:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 00:00:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 00:10:26,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 00:20:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 00:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 00:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 00:50:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 01:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 01:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 01:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 01:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 01:40:35,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 01:50:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 02:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 02:10:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 02:20:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 02:30:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 02:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 02:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 03:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 03:10:31,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 03:20:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 03:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 03:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 03:50:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 04:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 04:11:07,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 04:20:57,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 04:30:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 04:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 04:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 05:00:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 05:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 05:20:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 05:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 05:40:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 05:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 06:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 06:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 06:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 06:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 06:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 06:50:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 07:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 07:10:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 07:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 07:30:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 07:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 07:50:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 08:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 08:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 08:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 08:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 08:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 08:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 09:00:27,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 09:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,96.00,79.00,79.00
2026-08-25 09:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-25 09:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-25 09:40:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-25 09:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00,79.00
2026-08-25 10:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 10:10:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 10:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 10:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 10:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 10:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 11:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 11:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 11:20:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 11:30:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 11:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 11:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 12:00:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 12:10:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 12:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 12:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 12:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 12:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 13:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 13:10:26,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 13:20:39,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 13:30:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 13:40:26,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 13:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 14:00:38,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 14:10:42,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 14:20:38,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 14:30:31,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 14:40:28,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 14:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 15:00:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 15:10:32,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 15:20:39,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 15:30:35,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 15:40:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 15:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 16:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 16:10:41,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 16:20:43,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 16:30:50,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 16:41:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 16:52:08,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 17:02:29,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 17:11:49,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 17:22:06,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 17:32:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 17:42:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 17:52:06,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 18:02:30,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 18:11:59,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 18:22:09,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 18:32:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 18:42:29,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 18:52:49,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 19:03:21,,141.00,,79.00,,79.00,,79.00,79.00,
2026-08-25 19:13:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 19:23:39,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 19:33:39,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 19:43:38,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 19:53:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 20:03:31,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 20:13:47,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 20:24:01,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 20:34:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 20:44:28,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 20:54:04,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 21:04:07,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-25 21:14:32,,141.00,,79.00,,79.00,,79.00,79.00,
2026-08-25 21:24:32,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 21:34:45,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 21:44:59,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 21:53:32,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 22:03:50,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 22:14:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 22:24:37,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 22:34:54,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 22:45:11,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 22:55:28,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 23:04:47,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 23:13:57,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 23:24:06,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 23:34:08,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 23:44:08,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-25 23:54:27,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 00:04:41,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 00:15:02,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 00:25:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 00:35:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 00:45:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 00:56:02,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 01:05:50,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 01:16:27,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 01:26:08,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 01:36:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 01:45:43,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 01:55:11,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
