checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-30 09:21:05,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 09:31:12,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 09:41:10,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 09:51:12,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 10:01:12,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 10:11:13,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 10:21:10,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 10:31:09,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 10:41:07,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 10:51:07,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 11:01:11,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 11:11:09,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 11:21:10,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 11:31:10,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 11:41:10,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 11:51:13,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 12:01:21,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 12:11:10,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 12:21:10,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 12:31:10,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 12:41:09,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 12:51:16,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 13:01:17,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 13:11:12,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 13:21:09,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 13:31:11,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 13:41:07,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 13:51:17,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 14:01:14,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 14:11:12,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 14:21:12,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 14:31:20,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 14:41:28,,234.00,212.00,249.00,,195.00,,195.00,,,195.00
2026-08-30 14:51:11,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 15:01:14,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 15:11:14,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 15:21:15,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 15:31:17,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 15:41:16,195.00,234.00,212.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 15:51:13,195.00,234.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 16:01:22,195.00,234.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 16:11:16,195.00,234.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 16:21:09,195.00,249.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 16:31:21,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 16:41:14,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 16:51:15,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 17:01:13,195.00,249.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 17:11:20,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 17:21:05,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 17:31:13,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 17:41:11,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 17:51:18,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 18:01:17,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 18:11:16,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 18:21:15,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 18:31:34,,238.00,195.00,249.00,,195.00,,195.00,,,195.00
2026-08-30 18:41:12,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 18:51:15,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 19:01:19,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 19:11:12,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 19:21:14,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 19:31:15,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 19:41:13,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 19:51:09,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 20:01:19,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 20:11:10,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 20:21:31,,238.00,195.00,249.00,,195.00,,195.00,,,195.00
2026-08-30 20:31:14,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 20:41:10,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 20:51:11,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 21:01:22,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 21:11:18,195.00,238.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 21:56:20,195.00,238.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 22:01:27,195.00,238.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 22:11:10,195.00,238.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 22:21:17,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 22:31:15,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 22:41:11,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 22:51:12,195.00,249.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 23:01:16,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 23:11:13,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 23:21:16,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 23:31:13,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 23:41:13,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-30 23:51:13,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 00:01:14,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 00:11:11,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 00:21:12,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 00:31:12,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 00:41:09,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 00:51:16,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 01:01:29,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 01:11:12,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 01:21:19,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 01:31:15,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 01:41:13,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 01:51:17,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 02:01:19,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 02:11:10,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 02:21:15,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 02:31:16,195.00,238.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 02:41:05,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 02:51:13,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 03:01:15,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 03:11:16,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 03:21:11,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 03:31:21,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 03:41:09,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 03:51:12,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 04:01:13,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 04:11:12,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 04:21:09,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 04:31:12,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 04:41:10,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 04:51:10,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 05:01:18,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 05:11:09,195.00,,,,195.00,,195.00,,195.00,195.00,
2026-08-31 05:21:09,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 05:31:12,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 05:41:06,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 05:51:09,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 06:01:17,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 06:11:13,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 06:21:29,,218.00,211.00,249.00,,195.00,,195.00,,,195.00
2026-08-31 06:31:17,195.00,218.00,211.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 06:51:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 07:01:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 07:11:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 07:21:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 07:31:31,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 07:41:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 07:51:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 08:01:21,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 08:11:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 08:21:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 08:31:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 08:41:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 08:51:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 09:01:20,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 09:11:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 09:21:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 09:31:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 09:41:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 09:51:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 10:01:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 10:11:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 10:21:19,195.00,,,,195.00,,195.00,,195.00,195.00,
2026-08-31 10:31:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 10:41:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 10:51:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 11:01:20,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 11:11:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 11:21:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 11:31:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 11:42:05,,219.00,195.00,249.00,,195.00,,195.00,,,195.00
2026-08-31 11:51:23,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 12:01:20,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 12:11:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 12:21:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 12:31:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 12:41:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 12:51:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 13:01:20,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 13:11:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 13:21:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 13:31:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 13:41:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 13:51:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 14:01:24,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 14:11:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 14:21:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 14:31:24,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 14:41:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 14:52:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 15:11:18,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 15:21:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 15:31:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 15:41:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 15:51:20,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 16:01:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 16:11:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 16:21:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 16:31:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 16:41:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 16:51:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 17:01:24,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 17:11:22,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 17:21:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 17:31:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 17:41:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 17:51:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 18:01:26,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 18:11:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 18:21:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 18:31:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 18:41:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 18:51:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 19:01:20,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 19:11:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 19:21:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 19:31:18,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 19:41:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 19:51:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 20:01:24,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 20:11:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 20:21:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 20:31:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 20:41:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 20:51:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 21:01:29,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 21:11:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 21:21:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 21:31:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 21:41:13,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 21:51:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 22:01:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 22:11:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 22:22:59,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 22:31:24,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 22:41:10,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 22:51:12,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 23:01:23,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 23:11:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 23:21:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 23:31:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 23:41:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-31 23:51:21,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 00:01:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 00:11:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 00:21:14,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 00:31:23,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 00:41:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 00:51:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 01:01:46,,219.00,195.00,259.00,,195.00,,195.00,,,195.00
2026-09-01 01:11:23,195.00,,,,205.00,,195.00,,195.00,195.00,
2026-09-01 01:21:30,,219.00,195.00,259.00,,195.00,,195.00,,,195.00
2026-09-01 01:31:24,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 01:41:13,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 01:51:14,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 02:01:21,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 02:11:12,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 02:21:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 02:31:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 02:41:12,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 02:51:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 03:01:24,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 03:11:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
