checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-23 20:41:12,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 20:51:10,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 21:01:16,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 21:11:07,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 21:21:10,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 21:31:12,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 21:41:14,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 21:51:09,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 22:01:11,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 22:11:10,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 22:21:11,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 22:31:14,134.00,,,,134.00,,134.00,,134.00,141.00,
2026-08-23 22:41:06,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 22:51:11,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 23:01:18,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 23:11:14,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 23:21:12,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 23:31:13,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 23:41:08,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 23:51:10,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 00:01:15,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 00:11:16,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 00:21:16,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 00:31:03,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 00:41:10,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 00:51:11,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 01:01:17,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 01:11:08,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 01:21:08,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 01:31:11,134.00,179.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 01:41:04,134.00,179.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 01:51:12,134.00,179.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 02:01:10,134.00,179.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 02:11:08,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 02:21:09,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 02:31:11,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 02:41:07,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 02:51:07,134.00,209.00,134.00,289.00,134.00,171.00,134.00,211.00,134.00,141.00,134.00
2026-08-24 03:01:14,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 03:11:11,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 03:21:12,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 03:31:16,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 03:41:09,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 03:51:11,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 04:01:18,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 04:11:06,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 04:21:10,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 04:31:11,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 04:41:12,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 04:51:04,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 05:01:15,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 05:11:06,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 05:21:10,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 05:31:12,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 05:41:10,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 05:51:06,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 06:01:18,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 06:11:13,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 06:21:10,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 06:31:15,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 06:41:08,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 06:51:09,134.00,209.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 07:01:16,134.00,249.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 07:11:09,134.00,249.00,134.00,289.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 07:21:08,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,141.00,134.00
2026-08-24 07:31:12,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 07:41:04,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 07:51:10,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 08:01:14,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 08:11:09,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 08:21:10,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 08:31:10,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 08:41:07,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 08:51:10,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 09:01:15,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 09:11:06,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 09:21:08,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 09:31:13,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 09:41:06,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 09:51:06,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 10:01:14,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 10:11:09,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 10:21:12,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 10:31:08,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 10:41:11,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 10:51:09,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 11:01:13,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 11:11:07,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 11:21:09,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 11:31:15,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 11:41:14,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 11:51:11,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 12:01:26,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 12:11:14,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 12:21:11,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 12:31:22,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 12:41:09,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 12:51:14,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 13:01:20,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 13:11:15,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 13:21:11,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 13:31:15,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 13:41:10,141.00,216.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 13:51:15,141.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 14:01:19,141.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 14:11:22,149.00,249.00,134.00,239.00,134.00,171.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 14:21:14,141.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 14:31:22,141.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 14:41:11,141.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 14:51:14,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 15:01:25,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 15:11:21,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 15:21:19,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 15:31:14,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 15:41:15,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 15:51:13,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 16:01:26,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 16:11:29,,216.00,134.00,239.00,,177.00,,210.00,,,134.00
2026-08-24 16:21:15,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 16:31:18,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 16:41:11,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 16:51:13,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,144.00,134.00
2026-08-24 17:01:17,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,144.00,134.00
2026-08-24 17:11:19,148.00,249.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,144.00,134.00
2026-08-24 17:21:17,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,144.00,134.00
2026-08-24 17:31:18,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 17:41:18,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,134.00,134.00
2026-08-24 17:51:14,148.00,216.00,134.00,239.00,134.00,177.00,134.00,210.00,134.00,144.00,134.00
2026-08-24 18:01:19,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 18:11:16,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 18:21:09,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 18:31:15,148.00,249.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 18:41:15,148.00,249.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 18:51:15,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 19:01:16,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 19:11:11,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 19:21:09,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 19:31:17,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 19:41:16,148.00,216.00,134.00,239.00,134.00,177.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 19:51:20,148.00,216.00,134.00,239.00,134.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 20:01:17,148.00,216.00,134.00,239.00,134.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 20:11:14,148.00,216.00,134.00,239.00,134.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 20:21:14,148.00,216.00,134.00,239.00,134.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 20:31:16,148.00,216.00,134.00,239.00,134.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 20:41:10,148.00,216.00,134.00,239.00,134.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 20:51:09,148.00,216.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 21:01:20,148.00,216.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 21:11:11,148.00,216.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 21:21:11,148.00,216.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 21:31:18,149.00,216.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 21:41:06,148.00,216.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 21:51:16,148.00,216.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 22:01:20,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 22:11:12,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 22:21:16,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 22:31:10,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 22:41:13,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 22:51:12,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 23:01:26,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 23:11:22,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 23:21:13,148.00,215.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 23:41:12,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-24 23:51:12,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 00:01:22,149.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 00:11:17,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 00:21:12,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 00:31:16,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 00:41:10,149.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 00:51:23,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 01:01:17,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 01:11:12,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 01:21:16,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 01:31:20,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 01:41:33,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 01:51:16,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 02:01:25,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 02:11:17,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 02:21:12,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 02:31:15,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 02:41:14,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,144.00,134.00
2026-08-25 02:51:05,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 03:01:20,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 03:11:27,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 03:21:21,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 03:31:15,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 03:41:13,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 03:51:18,149.00,249.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 04:01:22,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 04:12:04,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 04:21:54,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 04:31:33,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 04:41:11,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 04:51:12,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 05:01:17,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 05:11:12,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 05:21:15,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 05:31:20,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 05:41:16,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 05:51:14,148.00,249.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 06:01:14,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 06:11:10,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 06:21:15,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 06:31:13,148.00,215.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 06:41:09,148.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 06:51:13,149.00,249.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 07:01:16,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 07:11:09,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 07:21:13,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 07:31:19,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 07:41:13,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 07:51:17,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 08:01:17,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 08:11:12,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 08:21:14,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 08:31:13,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 08:41:11,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 08:51:13,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 09:01:18,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 09:11:14,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 09:21:12,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,169.00,134.00
2026-08-25 09:31:15,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,134.00,134.00
2026-08-25 09:41:13,134.00,209.00,134.00,239.00,144.00,185.00,134.00,220.00,134.00,134.00,134.00
2026-08-25 09:51:13,134.00,209.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,134.00,134.00
2026-08-25 10:01:16,134.00,209.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,134.00,134.00
2026-08-25 10:11:14,134.00,209.00,134.00,239.00,144.00,182.00,134.00,220.00,134.00,134.00,134.00
2026-08-25 10:21:11,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 10:31:12,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 10:41:03,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 10:51:10,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 11:01:17,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 11:11:16,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 11:21:23,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 11:31:21,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 11:41:14,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 11:51:13,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 12:01:20,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 12:11:21,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 12:21:18,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 12:31:16,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 12:41:14,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 12:51:12,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 13:01:18,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 13:11:26,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 13:21:37,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 13:31:18,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
