checked_at,AF31,AF33,AF3595,AF3611,DL100,DL82,DL84,VS3882,VS3970,VS3993
2026-09-01 16:30:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 16:40:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 16:50:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 17:00:22,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 17:10:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 17:30:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 17:40:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 17:50:25,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 18:00:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 18:10:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 18:20:32,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 18:30:31,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 18:40:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 18:50:32,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 19:00:36,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 19:10:22,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 19:20:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 19:40:40,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 19:50:15,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 20:00:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 20:10:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 20:20:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 20:30:17,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 20:40:24,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 20:50:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 21:00:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 21:10:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 21:20:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 21:30:44,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 21:40:27,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 21:50:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 22:00:38,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 22:10:33,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 22:20:36,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 22:30:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 22:40:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 22:50:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 23:00:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 23:10:24,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 23:20:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 23:30:23,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 23:40:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 23:50:31,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 00:00:36,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 00:10:23,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 00:20:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 00:30:31,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 00:40:22,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 00:50:15,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 01:00:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 01:10:24,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 01:20:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 01:30:20,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 01:40:19,1395.00,1395.00,1395.00,1395.00,,,,1395.00,1395.00,1395.00
2026-09-02 01:50:22,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 02:00:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 02:10:18,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 02:20:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 02:30:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 02:40:12,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 02:50:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 03:00:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 03:10:23,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 03:20:09,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 03:30:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 03:40:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 03:50:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 04:00:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 04:10:14,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 04:20:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 04:30:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 04:40:29,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 04:50:28,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 05:00:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 05:10:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 05:20:22,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 05:30:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 05:40:33,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 05:50:34,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 06:00:42,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 06:10:13,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 06:20:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 06:30:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 06:40:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 06:50:05,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 06:59:57,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 07:10:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 07:20:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 07:30:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 07:40:13,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 07:50:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 08:00:22,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 08:10:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 08:20:23,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 08:39:41,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 08:49:49,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 09:00:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 09:10:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 09:20:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 09:30:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 09:40:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 09:50:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 10:00:06,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 10:10:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 10:20:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 10:30:16,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 10:40:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 10:50:22,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 11:00:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 11:10:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 11:20:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 11:30:11,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 11:40:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 11:50:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 12:00:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 12:10:29,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 12:20:24,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 12:30:31,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 12:40:35,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 12:50:25,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 13:00:20,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 13:10:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 13:20:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 13:30:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 13:40:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 13:50:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 14:00:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 14:10:22,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 14:20:18,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 14:30:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 14:40:21,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 14:50:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 15:00:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 15:10:24,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 15:30:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 15:40:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 15:50:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 16:00:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 16:10:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 16:20:27,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 16:30:34,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 16:40:28,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 16:50:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 17:00:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 17:10:35,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 17:20:41,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 17:30:50,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 17:40:34,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 17:50:36,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 18:00:36,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 18:10:33,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 18:20:21,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 18:30:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 18:40:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 18:50:22,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 19:00:13,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 19:10:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 19:20:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 19:31:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 19:40:14,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 19:50:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 20:00:15,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 20:10:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 20:20:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 20:30:24,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-02 20:40:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-02 20:50:11,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-03 18:09:45,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 18:20:01,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 18:30:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 18:40:20,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 18:50:19,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 19:00:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 19:10:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 19:20:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 19:30:27,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 19:40:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 19:50:27,1537.00,1537.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-03 20:00:23,1537.00,1537.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-03 20:10:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 20:20:18,1537.00,1537.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-03 20:30:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 20:40:27,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 20:50:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 21:00:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 21:10:30,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-03 21:20:27,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-03 21:30:28,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 21:40:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 21:50:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 22:00:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 22:10:22,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 22:20:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 22:30:27,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-03 22:40:01,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-03 22:50:07,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 23:00:12,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 23:10:19,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 23:19:59,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-03 23:30:07,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 23:40:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-03 23:50:19,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 00:00:19,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 00:10:07,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 00:20:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 00:30:15,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 00:40:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 00:50:22,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 01:00:06,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 01:10:11,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 01:20:17,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 01:30:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 01:40:18,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 01:50:18,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 02:00:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 02:10:20,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 02:20:22,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 02:30:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 02:40:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 02:50:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 03:00:38,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 03:10:26,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 03:20:28,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 03:30:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 03:40:31,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 03:50:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 04:00:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 04:10:39,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 04:20:37,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 04:30:21,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 04:40:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 04:50:23,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 05:00:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 05:10:24,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 05:20:17,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 05:30:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 05:40:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 05:50:41,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 06:00:27,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 06:10:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 06:20:33,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 06:30:29,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 06:40:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 06:50:31,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 07:00:23,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 07:10:05,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 07:31:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 07:40:18,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 07:49:59,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 08:00:09,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 08:10:20,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 08:20:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 08:30:19,1771.00,1771.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 08:40:18,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 08:50:15,1771.00,1771.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 09:00:14,1771.00,1771.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 09:10:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 09:20:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 09:30:08,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 09:40:09,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 09:50:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 10:00:15,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 10:10:16,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 10:20:20,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 10:30:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 10:40:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 10:50:30,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 11:00:24,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 11:10:33,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 11:20:31,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 11:30:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 11:40:19,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 11:50:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 12:00:14,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 12:11:17,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 12:20:16,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 12:30:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 12:40:22,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 12:50:18,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 13:00:23,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 13:10:23,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 13:20:27,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 13:30:48,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
