checked_at,AA108,B61620,BA1540,BA202,BA212,BA238,DL58,IB3581,IB3587,IB3599,IB4027,VS158,VS4012
2026-08-31 17:39:58,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,622.00,
2026-08-31 17:49:59,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,622.00,
2026-08-31 18:00:07,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,
2026-08-31 18:09:59,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,584.00,418.00
2026-08-31 18:20:03,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,
2026-08-31 18:30:00,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,584.00,418.00
2026-08-31 18:40:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,
2026-08-31 18:50:06,,655.00,,,,,,,,,391.00,,
2026-08-31 19:00:18,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,
2026-08-31 19:10:02,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,418.00
2026-08-31 19:20:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,
2026-08-31 19:30:07,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-08-31 19:39:56,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,418.00
2026-08-31 19:49:58,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,584.00,
2026-08-31 20:00:04,389.00,644.00,,389.00,389.00,389.00,419.00,,,,391.00,584.00,
2026-08-31 20:09:56,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,584.00,418.00
2026-08-31 20:20:02,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,
2026-08-31 20:29:58,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,584.00,418.00
2026-08-31 20:40:03,389.00,644.00,432.00,389.00,389.00,389.00,419.00,518.00,520.00,520.00,391.00,584.00,
2026-08-31 20:50:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,418.00
2026-08-31 21:00:09,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,584.00,
2026-08-31 21:10:03,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,418.00
2026-08-31 21:19:59,389.00,644.00,400.00,389.00,389.00,389.00,419.00,387.00,387.00,387.00,520.00,584.00,418.00
2026-08-31 21:30:01,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,
2026-08-31 21:39:53,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,418.00
2026-08-31 21:49:52,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,
2026-08-31 22:00:01,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,584.00,
2026-08-31 22:09:54,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,584.00,418.00
2026-08-31 22:20:58,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-08-31 22:29:59,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,418.00
2026-08-31 22:40:01,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,520.00,584.00,
2026-08-31 22:50:00,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,418.00
2026-08-31 23:00:00,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,
2026-08-31 23:10:04,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-08-31 23:19:38,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,418.00
2026-08-31 23:30:13,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-08-31 23:40:14,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,
2026-08-31 23:49:50,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,418.00
2026-08-31 23:59:49,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,418.00
2026-09-01 00:09:55,389.00,644.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,392.00,584.00,
2026-09-01 00:20:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 00:30:07,389.00,644.00,442.00,389.00,389.00,389.00,419.00,518.00,530.00,530.00,,584.00,
2026-09-01 00:40:00,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 00:50:02,389.00,644.00,442.00,389.00,389.00,389.00,419.00,518.00,530.00,530.00,,584.00,
2026-09-01 00:59:58,,655.00,394.00,393.00,393.00,393.00,,393.00,393.00,393.00,392.00,583.00,418.00
2026-09-01 01:10:08,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 01:20:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 01:30:10,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 01:40:08,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 01:50:02,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 02:00:05,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 02:09:54,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 02:19:53,389.00,644.00,410.00,389.00,389.00,389.00,419.00,415.00,415.00,415.00,392.00,584.00,
2026-09-01 02:30:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 02:39:55,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 02:50:04,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 02:59:57,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 03:09:57,389.00,644.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,392.00,584.00,
2026-09-01 03:19:57,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 03:31:31,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 03:40:01,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 03:50:03,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 03:59:54,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 04:10:02,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 04:20:01,389.00,644.00,400.00,389.00,389.00,389.00,419.00,387.00,387.00,387.00,,584.00,418.00
2026-09-01 04:30:00,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 04:40:03,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 04:50:03,389.00,644.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,,584.00,
2026-09-01 05:00:48,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 05:21:20,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 05:49:28,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 05:59:45,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 06:09:50,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 06:19:56,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 06:29:44,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 06:39:45,389.00,644.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,392.00,584.00,
2026-09-01 06:49:48,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 06:59:55,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 07:09:54,389.00,644.00,410.00,389.00,389.00,389.00,419.00,415.00,415.00,415.00,,584.00,
2026-09-01 07:19:51,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 07:29:54,389.00,644.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,392.00,584.00,
2026-09-01 07:40:44,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 07:49:55,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 08:00:00,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 08:10:01,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 08:20:03,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 08:30:00,389.00,644.00,,389.00,389.00,389.00,419.00,387.00,387.00,387.00,,584.00,418.00
2026-09-01 08:39:48,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 08:49:50,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 08:59:55,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 09:09:53,389.00,644.00,,389.00,389.00,389.00,419.00,,,,392.00,584.00,
2026-09-01 09:19:57,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 09:30:07,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,715.00,
2026-09-01 09:39:41,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,715.00,418.00
2026-09-01 09:49:47,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,715.00,
2026-09-01 09:59:51,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,715.00,
2026-09-01 10:09:54,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,715.00,
2026-09-01 10:20:54,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 10:29:58,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 10:40:00,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 10:50:05,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 11:00:00,389.00,644.00,,389.00,389.00,389.00,419.00,388.00,388.00,388.00,,584.00,418.00
2026-09-01 11:09:52,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 11:19:53,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 11:29:55,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 11:39:59,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 11:50:06,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 12:00:06,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 12:10:10,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 12:20:12,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 12:30:11,389.00,644.00,,389.00,389.00,1883.00,419.00,388.00,388.00,388.00,,584.00,418.00
2026-09-01 12:39:55,389.00,644.00,394.00,389.00,389.00,1883.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 12:50:01,389.00,644.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,392.00,584.00,
2026-09-01 13:00:06,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,530.00,584.00,
2026-09-01 13:10:13,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 13:20:11,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,530.00,584.00,
2026-09-01 13:30:11,389.00,644.00,394.00,389.00,389.00,1883.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 13:40:14,389.00,644.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,392.00,584.00,
2026-09-01 13:50:06,389.00,644.00,394.00,389.00,389.00,1883.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 14:00:10,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 14:20:05,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 14:30:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 14:40:06,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 14:50:16,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 15:00:06,389.00,644.00,394.00,389.00,389.00,1883.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 15:09:48,389.00,644.00,394.00,389.00,389.00,1883.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 15:19:51,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 15:29:58,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 15:40:02,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,
2026-09-01 15:49:57,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 16:00:05,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,
2026-09-01 16:10:05,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 16:19:59,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,418.00
2026-09-01 16:30:05,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,
2026-09-01 16:40:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,584.00,418.00
2026-09-01 16:50:09,389.00,644.00,410.00,389.00,389.00,389.00,419.00,415.00,415.00,415.00,391.00,584.00,
2026-09-01 17:00:10,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,,584.00,
2026-09-01 17:10:07,389.00,644.00,410.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,391.00,584.00,418.00
2026-09-01 17:20:08,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,,584.00,
2026-09-01 17:30:12,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 17:40:07,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,,584.00,418.00
2026-09-01 17:50:05,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 18:00:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 18:10:09,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,,584.00,
2026-09-01 18:20:18,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 18:30:11,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,418.00
2026-09-01 18:40:14,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 18:50:18,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,392.00,584.00,
2026-09-01 19:00:17,389.00,644.00,394.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,520.00,584.00,418.00
2026-09-01 19:10:01,389.00,644.00,394.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,392.00,584.00,418.00
2026-09-01 19:20:18,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 19:31:17,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 19:40:23,389.00,644.00,394.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,392.00,584.00,418.00
2026-09-01 19:49:55,389.00,644.00,394.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,392.00,584.00,418.00
2026-09-01 19:59:57,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 20:10:06,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 20:20:07,389.00,644.00,394.00,389.00,389.00,389.00,419.00,520.00,520.00,520.00,392.00,584.00,
2026-09-01 20:30:05,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 20:40:10,389.00,644.00,394.00,389.00,389.00,389.00,419.00,520.00,520.00,520.00,392.00,584.00,
2026-09-01 20:50:08,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,584.00,
2026-09-01 21:00:13,,655.00,394.00,397.00,393.00,393.00,,393.00,393.00,393.00,392.00,,
2026-09-01 21:10:08,389.00,644.00,,389.00,389.00,389.00,480.00,388.00,388.00,388.00,,584.00,479.00
2026-09-01 21:20:04,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-01 21:30:32,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-01 21:40:06,,655.00,394.00,397.00,393.00,393.00,,388.00,388.00,388.00,392.00,583.00,479.00
2026-09-01 21:50:10,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,584.00,
2026-09-01 22:00:09,389.00,644.00,432.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,520.00,584.00,479.00
2026-09-01 22:10:12,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,584.00,
2026-09-01 22:20:14,389.00,644.00,394.00,389.00,389.00,389.00,480.00,393.00,393.00,393.00,392.00,584.00,479.00
2026-09-01 22:29:57,389.00,644.00,394.00,389.00,389.00,389.00,480.00,393.00,393.00,393.00,392.00,584.00,479.00
2026-09-01 22:40:02,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-01 22:49:59,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-01 23:00:03,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,584.00,
2026-09-01 23:10:06,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-01 23:20:08,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,584.00,
2026-09-01 23:30:04,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-01 23:40:09,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,715.00,
2026-09-01 23:50:13,389.00,644.00,410.00,389.00,389.00,389.00,480.00,,,,392.00,715.00,
2026-09-02 00:00:16,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,520.00,584.00,
2026-09-02 00:10:03,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 00:20:08,389.00,644.00,394.00,389.00,389.00,389.00,480.00,415.00,415.00,415.00,392.00,584.00,
2026-09-02 00:30:12,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-02 00:40:02,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 00:50:00,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,520.00,584.00,479.00
2026-09-02 01:00:02,,650.00,400.00,403.00,399.00,399.00,,,,,392.00,,
2026-09-02 01:10:06,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,584.00,
2026-09-02 01:20:07,389.00,644.00,394.00,389.00,389.00,1883.00,480.00,388.00,388.00,388.00,,584.00,479.00
2026-09-02 01:29:57,389.00,644.00,394.00,389.00,389.00,1883.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 01:40:00,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-02 01:50:09,,655.00,394.00,397.00,393.00,393.00,,520.00,520.00,520.00,392.00,,
2026-09-02 02:00:17,,,400.00,403.00,399.00,399.00,,574.00,,,,,
2026-09-02 02:09:57,389.00,644.00,394.00,389.00,389.00,1883.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 02:20:14,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-02 02:30:07,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 02:39:49,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 02:49:53,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-02 03:00:07,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-02 03:10:03,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 03:19:50,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 03:29:55,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-02 03:40:00,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,584.00,
2026-09-02 03:49:58,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 04:00:02,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,584.00,
2026-09-02 04:10:00,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,584.00,479.00
2026-09-02 04:20:02,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 04:30:09,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 04:40:10,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,715.00,
2026-09-02 04:50:09,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 05:00:05,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,715.00,
2026-09-02 05:09:59,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 05:20:04,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 05:30:13,389.00,644.00,394.00,389.00,389.00,389.00,480.00,399.00,399.00,399.00,392.00,715.00,
2026-09-02 05:40:15,389.00,644.00,394.00,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 05:50:15,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,715.00,
2026-09-02 06:00:21,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,715.00,
2026-09-02 06:09:58,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 06:20:00,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 06:30:04,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 06:40:12,389.00,644.00,394.00,389.00,389.00,389.00,480.00,520.00,520.00,520.00,392.00,715.00,
2026-09-02 06:49:47,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 06:59:45,389.00,644.00,410.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 07:09:52,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 07:20:02,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 07:30:00,389.00,644.00,394.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 07:40:01,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 07:50:04,389.00,644.00,394.00,389.00,389.00,389.00,480.00,399.00,399.00,399.00,392.00,715.00,
2026-09-02 08:00:05,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 08:10:16,389.00,644.00,,389.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 08:20:04,389.00,644.00,404.00,389.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 08:39:28,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 08:49:37,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 08:59:42,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 09:09:54,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 09:19:58,389.00,644.00,394.00,393.00,389.00,389.00,480.00,415.00,415.00,415.00,392.00,715.00,
2026-09-02 09:29:58,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 09:40:05,389.00,644.00,400.00,393.00,389.00,389.00,480.00,574.00,520.00,520.00,391.00,715.00,
2026-09-02 09:50:07,389.00,644.00,400.00,393.00,389.00,389.00,480.00,651.00,520.00,520.00,391.00,715.00,
2026-09-02 09:59:46,389.00,644.00,400.00,393.00,389.00,389.00,480.00,388.00,388.00,388.00,391.00,715.00,479.00
2026-09-02 10:09:52,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 10:20:05,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 10:29:58,389.00,644.00,400.00,393.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
